#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
2081;530be12c3ae74079c300104d.jpg;ASZ00009pl;68.0627;78400.0;0.07;5070.0;6.21;0;2081;4.61e+22;0.05;alpha;821.19696;296.59099;0;0;2;9115;196.34471;154.44739;2081;hsx
2082;530be12c3ae74079c300104f.jpg;ASZ00009pm;41.7227;75700.0;-0.03;3250.0;9.76;1;2082;3.48e+22;-0.17;alpha;-602.97342;125.96929;0;0;2;9131;217.81061;189.42423;2082;hsx
2083;530be12c3ae74079c3001051.jpg;ASZ00009pn;13.4961;63100.0;0.37;9330.0;3.41;0;2083;6.3e+22;0.48;beta;-8.3709303;-332.02503;0;0;2;9135;223.59557;157.01358;2083;dso
2084;530be12c3ae74079c3001053.jpg;ASZ00009p6;73.8052;57800.0;0.1;3690.0;1.56;0;2084;3.38e+22;0.15;alpha;848.35796;322.679;0;0;1;9122;201.99082;153.09319;2084;axx
2085;530be12c3ae74079c3001055.jpg;ASZ00009p7;43.6602;31900.0;0.14;1480.0;2.75;0;2085;1.69e+22;0.21;beta;578.4;239.78185;0;0;1;9123;207.38351;163.79863;2085;cro
2086;530be12c3ae74079c3001057.jpg;ASZ00009p8;30.0051;65900.0;-0.17;7940.0;4.83;0;2086;5.94e+22;-0.2;beta-gamma;258.90234;303.88915;0;0;1;9125;209.29899;162.12023;2086;eai
2087;530be12c3ae74079c3001059.jpg;ASZ00009p9;58.5017;52800.0;0.06;5070.0;2.95;1;2087;4.96e+22;0.05;beta;565.4785;-645.48574;0;0;1;9127;193.86875;148.46523;2087;dao
2088;530be12c3ae74079c300105b.jpg;ASZ00009pa;14.8939;44700.0;0.13;3080.0;4.66;0;2088;2.73e+22;-0.07;beta;-217.47554;-225.92443;0;0;1;9129;211.11926;155.4985;2088;dso
2089;530be12c3ae74079c300105d.jpg;ASZ00009pb;33.2847;35000.0;-0.35;5100.0;1.16;0;2089;3.43e+22;-0.6;beta;499.21296;-262.92829;0;0;1;9133;205.95902;150.34191;2089;bxo
2090;530be12c3ae74079c300105f.jpg;ASZ00009pc;10.3234;45300.0;0.31;4480.0;6.11;1;2090;3.13e+22;0.48;beta;46.307707;53.249369;0;0;2;9128;225.1131;173.75275;2090;cso
2091;530be12c3ae74079c3001061.jpg;ASZ00009pd;18.3098;64200.0;0.32;10300.0;1.52;0;2091;6.81e+22;0.43;beta;203.81222;-328.77961;0;0;2;9135;214.02367;152.14101;2091;dao
2092;530be12c3ae74079c3001063.jpg;ASZ00009pe;28.8908;129000.0;-0.04;5100.0;6.37;0;2092;4.51e+22;-0.21;beta;-385.54626;157.55766;0;0;3;9131;215.88142;182.34287;2092;dso
2093;530be12c3ae74079c3001065.jpg;ASZ00009bq;54.2925;37100.0;0.1;1580.0;3.13;0;2093;2.13e+22;0.09;beta;702.54639;268.60214;0;0;1;9123;208.93759;162.81323;2093;bxo
2094;530be12c3ae74079c3001067.jpg;ASZ00009br;38.4353;54400.0;-0.19;7810.0;4.66;1;2094;5.63e+22;-0.21;beta-gamma;431.84156;320.35505;0;0;1;9125;210.45373;161.906;2094;eai
2095;530be12c3ae74079c3001069.jpg;ASZ00009bs;66.6557;60400.0;0.05;6970.0;1.43;0;2095;5.56e+22;0.1;beta;651.11788;-632.94634;0;0;1;9127;194.00838;150.27134;2095;dao
2096;530be12c3ae74079c300106b.jpg;ASZ00009bt;6.8805;54000.0;0.05;3010.0;4.94;0;2096;2.96e+22;-0.07;beta;-1.6202767;-227.61734;0;0;1;9129;213.41089;152.62897;2096;cso
2097;530be12c3ae74079c300106d.jpg;ASZ00009bu;45.887;39200.0;-0.28;5340.0;0.88;0;2097;3.8e+22;-0.52;alpha;667.33303;-250.90621;0;0;1;9133;204.18373;151.88719;2097;axx
2098;530be12c3ae74079c300106f.jpg;ASZ00009bv;28.866;63900.0;0.27;10300.0;1.49;0;2098;6.85e+22;0.39;beta;406.29526;-322.14285;0;0;2;9135;215.5736;153.97113;2098;dao
2099;530be12c3ae74079c3001071.jpg;ASZ00009bw;18.0967;44100.0;0.24;5260.0;4.55;0;2099;3.7e+22;0.44;beta;252.93962;49.166685;0;0;2;9136;224.75481;170.67834;2099;cso
2100;530be12c3ae74079c3001073.jpg;ASZ00009bx;19.7891;99200.0;-0.1;4360.0;7.69;0;2100;3.78e+22;-0.22;beta;-212.8164;137.16062;0;0;3;9131;223.4303;187.54309;2100;cso
2101;530be12c3ae74079c3001075.jpg;ASZ00009by;65.5179;55400.0;0.08;3550.0;6.98;0;2101;3.84e+22;0.09;beta;801.99472;295.01648;0;0;1;9123;207.13642;167.1362;2101;bxo
2102;530be12c3ae74079c3001077.jpg;ASZ00009bz;48.4309;43900.0;-0.18;7330.0;3.87;1;2102;5.17e+22;-0.18;beta-gamma;585.66208;337.26049;0;0;1;9125;208.0659;160.43488;2102;eai
2103;530be12c3ae74079c3001079.jpg;ASZ00009c0;70.1323;59200.0;0.08;4320.0;3.33;0;2103;4.03e+22;0.16;beta;678.61391;-627.93402;0;0;1;9127;184.93032;151.30345;2103;dao
2104;530be12d3ae74079c300107b.jpg;ASZ00009c1;15.0543;54400.0;0.08;2930.0;5.34;0;2104;2.99e+22;-0.07;beta;219.53552;-229.09694;0;0;1;9129;208.47224;150.88899;2104;cso
2105;530be12d3ae74079c300107d.jpg;ASZ00009c2;57.4128;54700.0;-0.07;7040.0;4.53;0;2105;5.5e+22;-0.29;beta;788.7418;-238.21064;0;0;1;9133;204.95456;157.79404;2105;bxo
2106;530be12d3ae74079c300107f.jpg;ASZ00009c3;55.2252;37800.0;0.06;719.0;4.31;0;2106;1.56e+22;0.11;unknown;-686.109;320.4738;0;0;1;9137;202.36481;173.47117;2106;bxo
2107;530be12d3ae74079c3001081.jpg;ASZ00009c4;72.2588;59700.0;-0.03;2900.0;3.51;0;2107;3.21e+22;0.08;unknown;-770.81065;-520.22731;0;0;1;9138;197.15996;171.10698;2107;hrx
2108;530be12d3ae74079c3001083.jpg;ASZ00009c5;40.5938;57800.0;0.3;9020.0;1.69;0;2108;6.24e+22;0.38;beta;582.77532;-311.35775;0;0;2;9135;210.11046;153.41476;2108;dao
2109;530be12d3ae74079c3001085.jpg;ASZ00009c6;30.4331;42200.0;0.28;5210.0;5.12;0;2109;3.61e+22;0.42;beta;463.6052;48.586355;0;0;2;9136;223.52731;172.39115;2109;dao
2110;530be12d3ae74079c3001087.jpg;ASZ00009c7;13.3959;73300.0;-0.08;3620.0;8.21;0;2110;3.12e+22;-0.2;beta;-25.294719;108.10468;0;0;3;9131;223.03392;180.39908;2110;cso
2111;530be12d3ae74079c3001089.jpg;ASZ00009c8;59.1847;39100.0;-0.27;7420.0;3.33;1;2111;5.07e+22;-0.23;beta-gamma;709.0869;358.48188;0;0;1;9125;212.29219;155.11827;2111;eai
2112;530be12d3ae74079c300108b.jpg;ASZ00009c9;65.8698;57800.0;0.03;3470.0;3.35;0;2112;3.1e+22;0.02;alpha;703.41704;-564.01031;0;0;1;9127;191.43356;180.51648;2112;hsx
2113;530be12d3ae74079c300108d.jpg;ASZ00009ca;27.5876;51900.0;0.06;2970.0;4.99;0;2113;3.13e+22;-0.07;beta;427.75618;-224.95636;0;0;1;9129;207.95096;148.46058;2113;cso
2114;530be12d3ae74079c300108f.jpg;ASZ00009cb;21.6579;32700.0;-0.31;2460.0;2.5;0;2114;2.08e+22;-0.43;beta;231.38266;159.90972;0;0;1;9131;205.94313;172.00232;2114;cso
2115;530be12d3ae74079c3001091.jpg;ASZ00009cc;10.599;33600.0;0.11;1340.0;4.8;0;2115;1.36e+22;0.12;alpha;98.981669;32.092673;0;0;1;9134;210.18924;167.55957;2115;axx
2116;530be12d3ae74079c3001093.jpg;ASZ00009cd;45.6811;31300.0;0.15;682.0;4.18;0;2116;1.11e+22;0.18;beta;-561.07163;313.63072;0;0;1;9137;196.4041;174.50533;2116;bxo
2117;530be12d3ae74079c3001095.jpg;ASZ00009ce;63.7752;56600.0;0.02;2970.0;5.02;0;2117;3.54e+22;0.05;alpha;-702.48522;-544.07916;0;0;1;9138;193.60625;166.06536;2117;hrx
2118;530be12d3ae74079c3001097.jpg;ASZ00009cf;30.649;36800.0;-0.09;1480.0;3.18;0;2118;1.94e+22;-0.05;unknown;-455.35107;-278.93062;0;0;1;9139;205.70626;164.74786;2118;dso
2119;530be12d3ae74079c3001099.jpg;ASZ00009cg;43.7613;43300.0;0.23;5430.0;5.03;0;2119;3.85e+22;0.43;beta;647.29506;65.652682;0;0;2;9136;220.638;170.97985;2119;dao
2120;530be12d3ae74079c300109b.jpg;ASZ00009ch;58.2558;135000.0;0.08;17900.0;8.15;0;2120;1.16e+23;0.09;beta;790.51238;-262.0595;0;0;3;9135;205.84525;151.25393;2120;cso
2121;530be12d3ae74079c300109d.jpg;ASZ00009ci;70.7029;59100.0;-0.23;11100.0;3.46;1;2121;7.1e+22;-0.24;beta;809.86742;363.62972;0;0;1;9125;215.10073;150.70963;2121;eso
2122;530be12d3ae74079c300109f.jpg;ASZ00009cj;66.8466;56100.0;-0.04;2990.0;5.11;0;2122;2.73e+22;0.0;alpha;719.74552;-551.31911;0;0;1;9127;189.66287;179.40872;2122;hsx
2123;530be12d3ae74079c30010a1.jpg;ASZ00009ck;40.9751;52200.0;0.02;3070.0;4.24;1;2123;3.55e+22;-0.08;beta;618.90632;-205.33197;0;0;1;9129;207.32155;146.84928;2123;cso
2124;530be12d3ae74079c30010a3.jpg;ASZ00009cl;35.8902;29000.0;0.15;566.0;6.1;0;2124;9.11e+21;0.2;beta;-395.23641;304.87598;0;0;1;9137;199.00884;172.08704;2124;bxo
2125;530be12d3ae74079c30010a5.jpg;ASZ00009cm;53.7511;40200.0;0.03;1620.0;6.33;0;2125;2.43e+22;-0.03;alpha;-591.91435;-563.84047;0;0;1;9138;191.34733;165.09568;2125;hsx
2126;530be12d3ae74079c30010a7.jpg;ASZ00009cn;18.4211;40600.0;-0.08;1850.0;4.16;0;2126;2.19e+22;-0.09;beta;-245.46808;-287.99528;0;0;1;9139;208.01936;161.67191;2126;dso
2127;530be12d3ae74079c30010a9.jpg;ASZ00009co;26.5291;73200.0;-0.08;3280.0;9.14;1;2127;3.09e+22;-0.2;beta;372.47531;108.54029;0;0;2;9131;212.07562;177.59798;2127;cso
2128;530be12d3ae74079c30010ab.jpg;ASZ00009cp;65.097;73400.0;0.12;11400.0;1.57;0;2128;6.93e+22;0.22;beta;841.7671;-267.77527;0;0;2;9135;203.18398;153.86648;2128;cro
2129;530be12d3ae74079c30010ad.jpg;ASZ00009cq;56.64;63800.0;0.18;5340.0;3.23;0;2129;4.94e+22;0.29;alpha;785.92477;94.471997;0;0;2;9136;211.52927;158.005;2129;hrx
2130;530be12d3ae74079c30010af.jpg;ASZ00009cr;77.4124;56900.0;-0.11;6730.0;2.21;0;2130;4.58e+22;-0.26;beta;841.56781;381.25333;0;0;1;9125;201.8415;160.06514;2130;dao
2131;530be12d3ae74079c30010b1.jpg;ASZ00009cs;54.7413;55800.0;0.05;3470.0;3.35;0;2131;4.34e+22;-0.03;alpha;774.50023;-189.37303;0;0;1;9129;207.02722;144.36549;2131;hax
2132;530be12d3ae74079c30010b3.jpg;ASZ00009ct;44.4376;35800.0;-0.03;1260.0;6.23;0;2132;1.87e+22;-0.1;alpha;-448.18365;-581.04052;0;0;1;9138;192.57179;166.39372;2132;hsx
2133;530be12d3ae74079c30010b5.jpg;ASZ00009cu;10.9283;57300.0;-0.13;2440.0;4.15;1;2133;2.91e+22;-0.1;beta;-27.666381;-293.51592;0;0;1;9139;208.0889;157.3585;2133;dao
2134;530be12d3ae74079c30010b7.jpg;ASZ00009cv;72.8323;66600.0;-0.01;2570.0;2.82;0;2134;3.13e+22;-0.04;unknown;-902.33765;124.67207;0;0;1;9140;208.59543;176.2018;2134;axx
2135;530be12d3ae74079c30010b9.jpg;ASZ00009cw;71.5647;59200.0;0.04;6070.0;3.26;0;2135;4.31e+22;0.18;beta;881.60919;-260.24811;0;0;2;9124;190.02965;145.63154;2135;cro
2136;530be12d3ae74079c30010bb.jpg;ASZ00009cx;38.0204;66800.0;-0.06;3270.0;7.63;0;2136;3.32e+22;-0.15;beta;555.60128;111.48825;0;0;2;9131;216.16227;178.05469;2136;cso
2137;530be12d3ae74079c30010bd.jpg;ASZ00009cy;68.2947;91700.0;0.07;9720.0;0.64;0;2137;7.01e+22;0.19;beta;874.85235;127.1561;0;0;2;9136;205.12298;159.95419;2137;bxo
2138;530be12d3ae74079c30010bf.jpg;ASZ00009cz;67.0499;74000.0;0.06;6210.0;2.53;0;2138;5.48e+22;0.01;alpha;877.06735;-153.45176;0;0;1;9129;206.41374;150.99235;2138;hax
2139;530be12d3ae74079c30010c1.jpg;ASZ00009d0;54.7672;40800.0;-0.14;3530.0;1.29;0;2139;3.74e+22;-0.13;beta;745.98879;174.08784;0;0;1;9131;210.82626;167.63229;2139;cao
2140;530be12d3ae74079c30010c3.jpg;ASZ00009d1;37.4205;36900.0;0.06;1360.0;6.23;0;2140;1.82e+22;-0.08;alpha;-295.10631;-593.35083;0;0;1;9138;193.92465;161.70308;2140;hsx
2141;530be12d3ae74079c30010c5.jpg;ASZ00009d2;15.9131;63200.0;-0.08;2500.0;4.48;0;2141;3.14e+22;-0.11;beta;191.41764;-292.96747;0;0;1;9139;212.22166;156.65102;2141;dao
2142;530be12d3ae74079c30010c7.jpg;ASZ00009d3;60.9351;54900.0;0.02;1210.0;4.34;0;2142;2.94e+22;0.02;alpha;-822.44518;109.20928;0;0;1;9140;204.04979;182.42167;2142;axx
2143;530be12d3ae74079c30010c9.jpg;ASZ00009d4;17.3364;32500.0;0.13;322.0;2.48;0;2143;7.53e+21;0.07;unknown;36.446129;170.3977;0;0;1;9141;209.08779;175.27178;2143;cro
2144;530be12d3ae74079c30010cb.jpg;ASZ00009d5;71.7246;60800.0;0.03;3800.0;3.18;0;2144;3.43e+22;0.09;beta;908.01998;-112.59968;0;0;1;9129;196.5775;154.58225;2144;dao
2145;530be12d3ae74079c30010cd.jpg;ASZ00009d6;67.7815;75000.0;-0.07;8890.0;1.61;0;2145;7.42e+22;-0.05;beta;857.97228;185.58116;0;0;1;9131;212.34434;162.41932;2145;dao
2146;530be12d3ae74079c30010cf.jpg;ASZ00009d7;32.6569;37200.0;0.01;1450.0;6.05;0;2146;1.87e+22;-0.07;alpha;-122.67228;-599.51063;0;0;1;9138;193.92082;161.59042;2146;hsx
2147;530be12d3ae74079c30010d1.jpg;ASZ00009d8;27.1897;57700.0;-0.1;2530.0;4.33;0;2147;3.23e+22;-0.13;beta;400.39715;-284.94657;0;0;1;9139;211.14311;156.68801;2147;dso
2148;530be12d3ae74079c30010d3.jpg;ASZ00009d9;48.405;37700.0;0.01;1660.0;1.52;0;2148;1.93e+22;0.05;gamma;-698.3801;90.841905;0;0;1;9140;197.65919;180.15347;2148;hrx
2149;530be12d3ae74079c30010d5.jpg;ASZ00009da;23.003;33300.0;0.06;240.0;3.6;0;2149;7.92e+21;0.09;beta;245.49549;174.37656;0;0;1;9141;209.04445;176.27016;2149;cro
2150;530be12d3ae74079c30010d7.jpg;ASZ00009db;75.8746;56500.0;-0.06;3650.0;2.44;0;2150;3.34e+22;-0.1;unknown;-890.00999;240.53295;0;0;1;9142;205.04281;167.62513;2150;hsx
2151;530be12d3ae74079c30010d9.jpg;ASZ00009dc;72.9162;55800.0;-0.1;2990.0;4.61;1;2151;3.25e+22;-0.16;unknown;-865.76444;-334.51138;0;0;1;9143;210.76699;156.69832;2151;cso
2152;530be12d3ae74079c30010db.jpg;ASZ00009dd;77.7111;59200.0;-0.03;6790.0;2.71;0;2152;6.32e+22;0.08;beta;907.89295;206.86031;0;0;1;9131;206.46177;160.13981;2152;dao
2153;530be12d3ae74079c30010dd.jpg;ASZ00009de;31.7152;37300.0;0.06;1400.0;5.46;0;2153;1.93e+22;-0.07;alpha;58.900265;-598.98043;0;0;1;9138;195.91201;161.84721;2153;hsx
2154;530be12d3ae74079c30010df.jpg;ASZ00009df;39.871;47100.0;-0.04;2290.0;3.81;0;2154;3.03e+22;-0.13;beta;590.31179;-267.38974;0;0;1;9139;210.84119;150.53018;2154;dao
2155;530be12d3ae74079c30010e1.jpg;ASZ00009dg;34.9194;32800.0;0.09;1780.0;1.64;0;2155;1.69e+22;0.1;beta;-523.72788;72.014978;0;0;1;9140;203.1594;175.15285;2155;cro
2156;530be12d3ae74079c30010e3.jpg;ASZ00009dh;67.6347;59200.0;-0.03;3490.0;4.51;0;2156;3.88e+22;-0.03;alpha;-846.73085;220.61565;0;0;1;9142;195.80623;173.57494;2156;hsx
2157;530be12d3ae74079c30010e5.jpg;ASZ00009di;65.877;62900.0;-0.04;5240.0;2.64;1;2157;5.08e+22;-0.0;beta;-826.17403;-337.92041;1;0;1;9143;197.17067;169.96969;2157;cso
2158;530be12d3ae74079c30010e7.jpg;ASZ00009dj;32.5176;32900.0;0.18;1040.0;1.99;1;2158;1.32e+22;0.09;unknown;-303.46734;316.07371;0;0;1;9144;201.2114;173.20344;2158;bxo
2159;530be12d3ae74079c30010e9.jpg;ASZ00009dk;34.5681;37200.0;0.03;1350.0;4.62;0;2159;1.97e+22;-0.06;alpha;237.265;-585.52798;0;0;1;9138;197.35599;160.61373;2159;hsx
2160;530be12d3ae74079c30010eb.jpg;ASZ00009dl;52.9396;49500.0;-0.01;2270.0;2.73;0;2160;3.55e+22;-0.1;beta;747.73118;-241.38013;0;0;1;9139;208.22564;149.62783;2160;cao
2161;530be12d3ae74079c30010ed.jpg;ASZ00009dm;22.0673;33400.0;0.08;1680.0;2.22;1;2161;1.5e+22;0.15;beta;-317.83993;61.243335;0;0;1;9140;199.98096;176.70625;2161;cro
2162;530be12d3ae74079c30010ef.jpg;ASZ00009dn;54.6318;40700.0;0.03;1710.0;4.04;0;2162;2.22e+22;0.17;alpha;-735.8083;199.61598;0;0;1;9142;202.24769;176.97163;2162;hsx
2163;530be12d3ae74079c30010f1.jpg;ASZ00009do;56.1215;58700.0;-0.09;4300.0;4.89;1;2163;4.63e+22;-0.03;beta;-732.44556;-379.85387;0;0;1;9143;193.44213;163.31148;2163;dao
2164;530be12d3ae74079c30010f3.jpg;ASZ00009dp;25.9459;32000.0;0.13;2590.0;3.11;1;2164;2.41e+22;0.04;beta;-102.49161;298.68506;0;0;1;9144;211.05629;167.42075;2164;bxo
2165;530be12d3ae74079c30010f5.jpg;ASZ00009dq;40.8578;36800.0;-0.08;1170.0;3.53;0;2165;2.02e+22;-0.06;alpha;407.35611;-566.01303;0;0;1;9138;195.66873;158.43887;2165;hsx
2166;530be12d3ae74079c30010f7.jpg;ASZ00009dr;66.5706;72200.0;-0.07;5580.0;0.59;0;2166;5.35e+22;-0.07;beta;865.43448;-212.6918;0;0;1;9139;207.12485;155.57804;2166;cao
2167;530be12d3ae74079c30010f9.jpg;ASZ00009ds;11.1929;32900.0;-0.01;1630.0;4.02;0;2167;1.52e+22;0.06;beta;-94.804612;42.94261;0;0;1;9140;198.98696;170.46521;2167;cro
2168;530be12d3ae74079c30010fb.jpg;ASZ00009dt;42.7348;32500.0;0.06;1520.0;4.11;0;2168;1.66e+22;0.28;alpha;-589.71339;190.69414;0;0;1;9142;203.46151;182.45937;2168;hsx
2169;530be12d3ae74079c30010fd.jpg;ASZ00009du;25.7549;52100.0;0.06;3300.0;4.18;0;2169;3.32e+22;0.04;beta;93.120453;297.47698;0;0;1;9144;210.23581;179.29765;2169;dai
2170;530be12d3ae74079c30010ff.jpg;ASZ00009dv;67.0157;72000.0;0.03;6980.0;4.64;0;2170;5.36e+22;0.1;unknown;-865.71935;-225.02889;0;0;1;9145;200.80352;157.85787;2170;cro
2171;530be12d3ae74079c3001101.jpg;ASZ00009dw;46.5552;127000.0;-0.09;7110.0;3.76;1;2171;7.7e+22;-0.0;beta;-616.76728;-406.65464;0;0;2;9143;207.82135;164.28494;2171;dso
2172;530be12d3ae74079c3001103.jpg;ASZ00009dx;48.3447;39100.0;-0.0;1360.0;2.57;0;2172;2.42e+22;-0.07;alpha;557.63824;-529.08533;0;0;1;9138;193.08869;163.05725;2172;hsx
2173;530be12d3ae74079c3001105.jpg;ASZ00009dy;73.1249;55300.0;0.01;3450.0;0.47;0;2173;3.2e+22;0.04;alpha;908.11951;-174.08925;0;0;1;9139;198.7983;158.04086;2173;hsx
2174;530be12d3ae74079c3001107.jpg;ASZ00009dz;12.1699;33400.0;0.09;2360.0;4.29;0;2174;2.08e+22;0.08;beta;132.5586;35.745499;0;0;1;9140;206.27043;166.83623;2174;dso
2175;530be12d3ae74079c3001109.jpg;ASZ00009e0;32.2693;32100.0;0.16;1550.0;4.78;0;2175;1.57e+22;0.34;alpha;-423.43823;188.17748;0;0;1;9142;198.94383;183.69039;2175;hsx
2176;530be12d3ae74079c300110b.jpg;ASZ00009e1;32.1021;83900.0;-0.06;5290.0;4.73;1;2176;5.4e+22;-0.06;beta;-406.18127;-409.8627;0;0;1;9143;199.64457;168.16748;2176;eao
2177;530be12d3ae74079c300110d.jpg;ASZ00009e2;31.1156;60800.0;0.12;3400.0;4.52;0;2177;3.68e+22;0.07;beta;288.82303;299.78587;0;0;1;9144;211.55626;173.96126;2177;dai
2178;530be12d3ae74079c300110f.jpg;ASZ00009e3;48.9778;36500.0;-0.01;1880.0;2.54;0;2178;2.28e+22;0.03;beta;-600.4535;-482.57353;0;0;1;9146;203.19651;169.00779;2178;bxo
2179;530be12d3ae74079c3001111.jpg;ASZ00009e4;54.7179;98400.0;0.03;6440.0;7.43;0;2179;6.44e+22;-0.01;beta;-746.4395;-309.71454;0;0;2;9145;198.0907;163.65987;2179;cro
2180;530be12d3ae74079c3001113.jpg;ASZ00009e5;75.5973;98400.0;-0.01;9300.0;5.47;0;2180;8.28e+22;-0.23;unknown;-910.75365;157.34818;0;0;2;9149;204.2456;203.64635;2180;cao
2181;530be12d3ae74079c3001115.jpg;ASZ00009e6;55.213;55200.0;-0.02;1670.0;4.34;0;2181;2.9e+22;-0.07;alpha;676.21578;-473.07506;0;0;1;9138;189.15139;175.29258;2181;hsx
2182;530be12d3ae74079c3001117.jpg;ASZ00009e7;22.8074;44400.0;0.13;3140.0;4.08;0;2182;2.73e+22;0.11;beta;338.35208;46.222846;0;0;1;9140;205.80481;164.61597;2182;dao
2183;530be12d3ae74079c3001119.jpg;ASZ00009e8;22.9638;32600.0;0.17;1510.0;5.14;0;2183;1.34e+22;0.38;alpha;-233.03045;182.16941;0;0;1;9142;204.22101;185.1585;2183;hsx
2184;530be12d3ae74079c300111b.jpg;ASZ00009e9;22.9106;82700.0;-0.11;5440.0;5.24;0;2184;4.81e+22;-0.09;beta;-210.21569;-418.56678;0;0;1;9143;205.72392;164.27496;2184;eao
2185;530be12d3ae74079c300111d.jpg;ASZ00009ea;39.9974;54600.0;0.09;3710.0;4.45;0;2185;3.41e+22;0.11;beta;467.04057;311.07151;0;0;1;9144;214.68791;158.6493;2185;eao
2186;530be12d3ae74079c300111f.jpg;ASZ00009eb;39.4639;38300.0;0.01;1870.0;3.39;0;2186;1.78e+22;0.08;unknown;-447.5686;-506.30063;0;0;1;9146;203.55361;178.54067;2186;bxo
2187;530be12d3ae74079c3001121.jpg;ASZ00009ec;42.4434;70000.0;-0.0;5480.0;7.64;0;2187;4.01e+22;-0.05;beta;-601.59296;-331.37279;0;0;2;9145;196.39649;161.73705;2187;dao
2188;530be12d3ae74079c3001123.jpg;ASZ00009ed;64.1653;105000.0;-0.02;10000.0;6.73;1;2188;8.86e+22;-0.11;beta;-847.94374;118.29558;0;0;2;9149;194.68955;187.45413;2188;cao
2189;530be12d3ae74079c3001125.jpg;ASZ00009ee;63.4311;58900.0;0.01;4280.0;4.63;0;2189;3.64e+22;0.01;alpha;764.04912;-444.80373;0;0;1;9138;190.76056;178.67145;2189;axx
2190;530be12d3ae74079c3001127.jpg;ASZ00009ef;35.1085;49700.0;0.08;3780.0;3.76;1;2190;3.55e+22;0.14;beta;530.73465;59.015799;0;0;1;9140;212.49515;152.97451;2190;dao
2191;530be12d3ae74079c3001129.jpg;ASZ00009eg;17.9815;32500.0;0.14;1430.0;5.9;0;2191;1.39e+22;0.35;alpha;-29.15509;179.32863;0;0;1;9142;202.89068;185.70237;2191;hsx
2192;530be12d3ae74079c300112b.jpg;ASZ00009eh;19.0707;73000.0;-0.14;4960.0;6.05;1;2192;4.55e+22;-0.13;beta;3.3079677;-426.04033;0;0;1;9143;207.2764;158.64227;2192;eai
2193;530be12d3ae74079c300112d.jpg;ASZ00009ei;50.4738;40800.0;0.07;3200.0;4.92;0;2193;3.33e+22;0.12;beta;622.87642;324.37699;0;0;1;9144;215.00368;153.91519;2193;eao
2194;530be12d3ae74079c300112f.jpg;ASZ00009ej;31.3363;34300.0;0.03;1950.0;3.62;0;2194;1.77e+22;0.08;beta;-272.44181;-519.67593;0;0;1;9146;207.09208;176.87973;2194;bxo
2195;530be12d3ae74079c3001131.jpg;ASZ00009ek;29.8835;63400.0;-0.05;4540.0;6.38;0;2195;3.66e+22;-0.1;beta;-413.28442;-346.32373;0;0;2;9145;198.00181;161.87921;2195;dao
2196;530be12d3ae74079c3001133.jpg;ASZ00009el;53.0828;190000.0;0.01;13100.0;6.38;0;2196;1.15e+23;-0.02;beta;-748.32128;104.75431;0;0;3;9149;220.39206;180.561;2196;eai
2197;530be12d3ae74079c3001135.jpg;ASZ00009em;69.0753;54600.0;0.05;3200.0;4.36;0;2197;2.86e+22;0.05;alpha;817.35531;-411.27569;0;0;1;9138;197.48384;187.58272;2197;axx
2198;530be12d3ae74079c3001137.jpg;ASZ00009en;47.4957;47900.0;0.13;4490.0;2.9;0;2198;4.03e+22;0.11;beta-gamma;691.90262;75.582987;0;0;1;9140;217.66263;153.32409;2198;eso
2199;530be12d3ae74079c3001139.jpg;ASZ00009eo;21.3317;32700.0;0.19;1290.0;5.96;0;2199;1.39e+22;0.33;alpha;182.24949;184.86225;0;0;1;9142;201.41497;183.48276;2199;hsx
2200;530be12d3ae74079c300113b.jpg;ASZ00009ep;23.7441;51800.0;-0.1;4500.0;6.45;1;2200;3.68e+22;-0.19;beta;217.19697;-429.38914;0;0;1;9143;204.05471;151.43996;2200;eai
2201;530be12d3ae74079c300113d.jpg;ASZ00009eq;61.8278;42300.0;0.11;4060.0;3.55;0;2201;3.91e+22;0.09;beta;745.91459;343.49602;0;0;1;9144;214.42516;153.55351;2201;eao
2202;530be12d3ae74079c300113f.jpg;ASZ00009er;73.1549;54900.0;-0.08;3610.0;4.86;0;2202;3.29e+22;-0.2;unknown;-869.92036;261.89765;0;0;1;9152;219.83196;166.36646;2202;hrx
2203;530be12d3ae74079c3001141.jpg;ASZ00009es;44.6241;39500.0;0.16;767.0;1.72;0;2203;1.65e+22;0.09;unknown;-463.16994;-574.50237;0;0;1;9153;190.14011;177.69411;2203;hrx
2204;530be12d3ae74079c3001143.jpg;ASZ00009et;65.3166;60700.0;-0.06;3770.0;4.18;0;2204;3.75e+22;-0.0;unknown;-802.31221;-393.00083;0;0;1;9154;197.45716;170.80695;2204;hrx
2205;530be12d3ae74079c3001145.jpg;ASZ00009eu;19.1168;58300.0;-0.03;3890.0;5.49;0;2205;3.2e+22;-0.11;beta;-203.44717;-353.39075;0;0;2;9145;203.2351;161.80013;2205;cao
2206;530be12d3ae74079c3001147.jpg;ASZ00009ev;41.872;170000.0;0.04;12500.0;8.58;0;2206;1.12e+23;-0.0;beta;-619.13276;81.687185;0;0;4;9149;215.41793;171.90518;2206;eai
